,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
4609,Honda City i-VTEC VX,2017,950000,35000,Petrol,Individual,Manual,1,17.4,1497.0,117.6,5.0
4610,Honda City i VTEC V,2017,894999,35000,Petrol,Individual,Manual,1,17.8,1497.0,117.3,5.0
4611,Tata Sumo Gold EX,2014,350000,101200,Diesel,Individual,Manual,3,15.3,2956.0,83.83,7.0
4612,Tata Indigo GLX,2005,100000,90000,Petrol,Individual,Manual,3,12.8,1396.0,85.0,5.0
4613,Maruti Swift Dzire VDI,2016,550000,76000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
4615,Mahindra XUV500 W6 2WD,2016,800000,90000,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
4616,Mahindra Bolero 2011-2019 ZLX BSIII,2013,525000,80000,Diesel,Individual,Manual,3,15.96,2523.0,62.1,7.0
4617,Tata New Safari DICOR 2.2 EX 4x2,2008,500000,179150,Diesel,Individual,Manual,3,11.57,2179.0,138.1,7.0
4618,Maruti 800 Std MPFi,2003,42000,62000,Petrol,Individual,Manual,1,16.1,796.0,37.0,4.0
4620,Maruti Swift Dzire VDI,2019,694000,35000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
4621,Mahindra XUV500 AT W6 2WD,2016,861999,120000,Diesel,Individual,Automatic,1,16.0,2179.0,140.0,7.0
4622,Honda Amaze SX i-DTEC,2017,650000,50000,Diesel,Individual,Manual,1,25.8,1498.0,98.6,5.0
4623,Maruti Swift Dzire ZDi,2011,310000,70000,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
4624,Maruti Swift VDI,2013,360000,97000,Diesel,Individual,Manual,1,22.9,1248.0,74.0,5.0
4625,Maruti Swift Dzire LDi,2011,240000,90000,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
4626,Mahindra XUV500 W8 AWD,2012,500000,84487,Diesel,Individual,Manual,2,15.1,2179.0,140.0,7.0
4627,Toyota Innova 2.5 GX 7 STR,2010,475000,100000,Diesel,Individual,Manual,3,12.8,2494.0,102.0,7.0
4630,Toyota Innova 2.5 G2,2006,430000,264000,Diesel,Individual,Manual,1,12.8,2494.0,102.0,8.0
4631,Mahindra Xylo E4 BS IV,2010,245000,146000,Diesel,Individual,Manual,2,14.0,2498.0,112.0,7.0
4632,Maruti Swift Dzire VDI,2014,450000,70000,Diesel,Individual,Manual,1,23.4,1248.0,74.0,5.0
4633,Maruti Vitara Brezza VDi Option,2017,800000,51146,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
4634,Maruti Ritz LXI,2011,215000,40000,Petrol,Individual,Manual,1,21.1,1197.0,85.8,5.0
4635,Maruti Vitara Brezza VDi Option,2017,760000,50000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
4636,Volkswagen Polo 1.5 TDI Comfortline,2015,416000,80000,Diesel,Individual,Manual,1,20.14,1498.0,88.8,5.0
4637,Maruti Wagon R LXI BSIII,2011,195000,120000,Petrol,Individual,Manual,1,18.9,998.0,67.1,5.0
4638,Maruti Alto 800 VXI,2017,325000,23000,Petrol,Individual,Manual,1,24.7,796.0,47.3,5.0
4639,Maruti Alto K10 LXI,2010,145000,70000,Petrol,Individual,Manual,3,20.92,998.0,67.1,5.0
4640,Maruti Swift VDI,2018,675000,23000,Diesel,Individual,Manual,1,28.4,1248.0,74.0,5.0
4641,Maruti Wagon R VXI Optional,2016,340000,30000,Petrol,Individual,Manual,3,20.51,998.0,67.04,5.0
4642,Tata Manza Aura Plus Quadrajet BS IV,2011,340000,50000,Diesel,Individual,Manual,1,19.0,1248.0,90.0,5.0
4643,Maruti Omni MPI STD BSIV,2014,260000,40000,Petrol,Individual,Manual,1,16.8,796.0,34.2,5.0
4644,Maruti Alto 800 LXI,2015,300000,50000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
4645,Maruti 800 AC,2007,75000,60000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
4646,Tata Indica Vista TDI LX,2011,350000,80000,Diesel,Individual,Manual,1,19.4,1405.0,70.0,5.0
4647,Maruti XL6 Alpha,2019,1000000,15000,Petrol,Individual,Manual,1,19.01,1462.0,103.2,6.0
4649,Maruti Swift Dzire Tour S CNG,2018,600000,40000,Petrol,Individual,Manual,1,19.0,1197.0,85.8,5.0
4650,Honda City 1.5 V AT,2010,800000,25000,Petrol,Individual,Automatic,1,16.8,1497.0,118.0,5.0
4651,Force One EX,2018,850000,120000,Diesel,Individual,Manual,3,17.0,2650.0,80.84,7.0
4652,Mahindra XUV500 W6 2WD,2014,980000,120000,Diesel,Individual,Manual,3,15.1,2179.0,140.0,7.0
4653,Ford Endeavour 2.5L 4X2,2011,850000,298000,Diesel,Individual,Manual,3,13.1,2499.0,141.0,7.0
4655,Maruti Vitara Brezza ZDi AMT,2018,900000,50000,Diesel,Individual,Automatic,3,24.3,1248.0,88.5,5.0
4656,Maruti Swift Dzire VDi,2010,310000,120000,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
4658,Maruti Swift Dzire ZDi,2008,270000,149000,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
4659,Hyundai Santro Sportz BSIV,2019,509999,5000,Petrol,Individual,Manual,1,20.3,1086.0,68.0,5.0
4660,Tata Indica Vista TDI LX,2013,225000,70000,Diesel,Individual,Manual,3,19.4,1405.0,70.0,5.0
4661,Hyundai i10 Magna,2015,280000,55000,Petrol,Individual,Manual,1,20.36,1197.0,78.9,5.0
4662,Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,490000,100000,Diesel,Individual,Manual,1,27.28,1047.0,69.0,5.0
4663,Mahindra Bolero 2011-2019 Plus AC,2013,440000,120000,Diesel,Individual,Manual,1,15.96,2523.0,62.1,9.0
4664,Tata Safari Storme EX,2014,500000,291977,Diesel,Individual,Manual,1,14.0,2179.0,138.1,7.0
4667,Ford Endeavour 2.5L 4X2 MT,2010,500000,120000,Diesel,Individual,Manual,1,13.1,2499.0,141.0,7.0
4668,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,40000,Diesel,Individual,Manual,1,22.77,1498.0,98.59,5.0
4669,Mahindra Scorpio 1.99 S4,2016,750000,70000,Diesel,Individual,Manual,1,15.4,1997.0,120.0,7.0
4670,BMW 3 Series 320d GT Luxury Line,2017,2950000,39000,Diesel,Dealer,Automatic,1,19.59,1995.0,187.74,5.0
4671,BMW 5 Series 520d Luxury Line,2019,5200000,10000,Diesel,Dealer,Automatic,1,18.12,1995.0,190.0,5.0
4672,Volkswagen Polo 1.5 TDI Comfortline,2019,695000,36800,Diesel,Dealer,Manual,1,20.14,1498.0,88.0,5.0
4673,Maruti Swift Dzire VDI Optional,2018,690000,52200,Diesel,Dealer,Manual,1,26.59,1248.0,74.0,5.0
4674,Hyundai Grand i10 1.2 CRDi Magna,2016,409999,78000,Diesel,Dealer,Manual,1,24.0,1186.0,73.97,5.0
4675,Tata Harrier XZ Plus,2020,1650000,16000,Diesel,Dealer,Manual,1,17.0,1956.0,167.67,5.0
4676,Audi Q3 2.0 TDI Quattro Premium Plus,2016,2375000,30000,Diesel,Dealer,Automatic,1,15.73,1968.0,174.33,5.0
4677,Hyundai Grand i10 1.2 CRDi Sportz,2017,525000,29000,Diesel,Dealer,Manual,3,24.0,1186.0,73.97,5.0
4678,Jeep Compass 2.0 Limited Plus 4X4,2019,2150000,25000,Diesel,Dealer,Manual,1,16.3,1956.0,170.63,5.0
4679,Mahindra XUV500 W8 2WD,2013,540000,60000,Diesel,Individual,Manual,3,15.1,2179.0,140.0,7.0
4680,Toyota Fortuner 4x4 AT,2017,2750000,60000,Diesel,Dealer,Automatic,3,12.55,2982.0,168.5,7.0
4681,Mahindra Scorpio 1.99 S10 4WD,2016,1000000,112000,Diesel,Dealer,Manual,3,15.4,1997.0,120.0,7.0
4682,Audi A4 35 TDI Premium Plus,2018,2900000,15000,Diesel,Dealer,Automatic,1,18.25,1968.0,187.74,5.0
4683,Mahindra TUV 300 mHAWK100 T8,2017,725000,40000,Diesel,Dealer,Manual,1,18.49,1493.0,100.0,7.0
4684,Maruti Ciaz Alpha Diesel,2018,975000,36000,Diesel,Dealer,Manual,1,28.09,1248.0,88.5,5.0
4685,Maruti Wagon R VXI,2016,355000,60000,Petrol,Dealer,Manual,1,21.79,998.0,67.05,5.0
4686,Honda CR-V 2.4L 4WD MT,2008,400000,120000,Petrol,Individual,Manual,1,11.1,2354.0,158.8,5.0
4687,Maruti Alto 800 VXI BSIV,2015,265000,48000,Petrol,Dealer,Manual,1,24.7,796.0,47.3,5.0
4688,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,650000,40000,Diesel,Dealer,Manual,1,20.14,1498.0,88.0,5.0
4689,Maruti Ciaz 1.3 Alpha,2017,720000,60000,Diesel,Individual,Manual,1,28.09,1248.0,88.5,5.0
4690,Hyundai Verna 1.6 VTVT S,2016,850000,25000,Petrol,Individual,Manual,1,17.01,1591.0,121.3,5.0
4691,Maruti Alto K10 VXI,2015,290000,42000,Petrol,Individual,Manual,1,23.95,998.0,67.05,5.0
4692,Mercedes-Benz E-Class E 250 Elegance,2010,1200000,35000,Petrol,Individual,Automatic,3,10.93,2497.0,204.0,5.0
4693,Mahindra TUV 300 T8 AMT,2016,600000,90000,Diesel,Individual,Automatic,3,18.49,1493.0,100.0,7.0
4694,Maruti Ritz VDi,2011,300000,90000,Diesel,Individual,Manual,3,21.1,1248.0,73.9,5.0
4695,Renault Pulse RxL,2012,225000,110000,Diesel,Individual,Manual,3,23.08,1461.0,63.12,5.0
4696,Maruti Swift Dzire VDi,2009,240000,70000,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
4697,Hyundai Verna 1.6 SX,2014,700000,80000,Diesel,Individual,Manual,1,22.32,1582.0,126.32,5.0
4698,Maruti Swift VDI BSIV,2014,470000,70000,Diesel,Individual,Manual,3,25.2,1248.0,74.0,5.0
4699,Hyundai i20 Active 1.4 SX Dual Tone,2016,800000,80000,Diesel,Individual,Manual,1,21.19,1396.0,88.73,5.0
4700,Renault Duster 110PS Diesel RxZ,2012,450000,90000,Diesel,Individual,Manual,1,19.01,1461.0,108.45,5.0
4702,Toyota Corolla Altis Diesel D4DG,2010,450000,120000,Diesel,Individual,Manual,3,21.43,1364.0,87.2,5.0
4703,Toyota Etios Liva GD,2012,400000,107500,Diesel,Individual,Manual,3,,,,
4704,Toyota Innova Crysta 2.8 GX AT BSIV,2017,1465000,62000,Diesel,Dealer,Automatic,1,11.36,2755.0,171.5,7.0
4705,Hyundai Creta 1.6 CRDi SX Plus,2016,925000,79000,Diesel,Dealer,Manual,1,19.67,1582.0,126.2,5.0
4706,Toyota Innova Crysta 2.4 GX MT BSIV,2016,1385000,60000,Diesel,Dealer,Manual,3,13.68,2393.0,147.8,7.0
4707,Toyota Fortuner 4x4 MT,2015,2000000,20000,Diesel,Individual,Manual,1,12.55,2982.0,168.5,7.0
4708,Tata Indigo LS,2004,80000,248200,Diesel,Individual,Manual,3,16.1,1405.0,70.0,5.0
4709,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,300000,110000,Diesel,Individual,Manual,3,10.5,2179.0,120.0,7.0
4710,Maruti Swift Dzire VDi,2009,360000,100000,Diesel,Individual,Manual,1,19.3,1248.0,73.9,5.0
4711,Hyundai Verna Transform CRDi VGT SX ABS,2010,320000,70000,Diesel,Individual,Manual,3,16.2,1493.0,110.0,5.0
4712,Ambassador Classic 2000 DSZ AC PS,1994,99000,100000,Diesel,Individual,Manual,3,12.8,1995.0,52.0,5.0
4713,Maruti Ertiga SHVS ZDI,2016,780000,50000,Diesel,Individual,Manual,3,24.52,1248.0,88.5,7.0
4714,Maruti Ertiga VDI,2013,620000,139000,Diesel,Individual,Manual,1,20.77,1248.0,88.76,7.0
4716,Tata Indica Vista Safire GLX,2014,210000,35000,Petrol,Individual,Manual,3,16.7,1172.0,64.1,5.0
4717,Mahindra Bolero 2011-2019 SLE,2015,375000,80000,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
4718,Renault Triber RXZ,2019,786000,7720,Petrol,Individual,Manual,1,20.0,999.0,71.0,7.0
4719,Mahindra XUV500 W8 AWD,2014,1000000,50000,Diesel,Individual,Manual,1,15.1,2179.0,140.0,7.0
4720,Maruti Zen D,2002,120000,60000,Diesel,Individual,Manual,3,20.8,1527.0,58.0,5.0
4721,Mahindra Verito Vibe 1.5 dCi D6,2016,750000,100000,Diesel,Individual,Manual,1,20.8,1461.0,64.1,5.0
4722,Hyundai i20 Magna 1.2,2016,550000,57882,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
4723,Tata Safari Storme LX,2018,875000,142000,Diesel,Individual,Manual,1,14.1,2179.0,147.94,5.0
4725,Maruti Ertiga ZXI,2015,700000,35000,Petrol,Individual,Manual,1,16.02,1373.0,93.7,7.0
4726,Mahindra Bolero 2011-2019 SLX,2015,550000,30000,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
4727,Datsun GO T Petrol,2018,400000,10000,Petrol,Individual,Manual,1,19.83,1198.0,67.0,5.0
4728,Maruti Celerio VXI,2015,290000,30000,Petrol,Individual,Manual,3,23.1,998.0,67.04,5.0
4729,Tata Indigo CS LS (TDI) BS III,2012,150000,90000,Diesel,Individual,Manual,1,19.09,1396.0,69.0,5.0
4730,Maruti Eeco 7 Seater Standard BSIV,2015,300000,35000,Petrol,Individual,Manual,3,15.37,1196.0,73.0,7.0
4731,Maruti Swift 1.3 VXi,2009,220000,25000,Petrol,Individual,Manual,1,,,,
4732,Maruti Wagon R LXI,2008,221000,35008,Petrol,Dealer,Manual,1,21.79,998.0,67.05,5.0
4733,Datsun RediGO T,2017,270000,31100,Petrol,Dealer,Manual,1,22.7,799.0,53.64,5.0
4734,Hyundai Xcent 1.1 CRDi Base,2014,455000,42312,Diesel,Dealer,Manual,1,24.4,1120.0,71.0,5.0
4735,Toyota Etios G Safety,2011,300000,72000,Petrol,Dealer,Manual,1,17.6,1496.0,88.7,5.0
4736,Toyota Etios Liva 1.4 GD,2014,480000,54891,Diesel,Dealer,Manual,1,23.59,1364.0,67.04,5.0
4737,Hyundai Verna CRDi 1.6 AT SX Plus,2018,1000000,30000,Diesel,Individual,Automatic,1,22.0,1582.0,126.2,5.0
4738,BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,1,22.69,1995.0,190.0,5.0
4739,Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1850000,18890,Diesel,Dealer,Automatic,1,11.36,2755.0,171.5,7.0
4740,Hyundai Santro Magna BSIV,2019,500000,5000,Petrol,Individual,Manual,1,20.3,1086.0,68.0,5.0
4741,Mahindra Ssangyong Rexton RX7,2013,800000,117000,Diesel,Dealer,Automatic,1,11.18,2696.0,184.0,7.0
4742,Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,1,13.73,1995.0,148.0,5.0
4743,Tata Manza Club Class Quadrajet90 LS,2013,250000,50000,Diesel,Individual,Manual,1,21.02,1248.0,88.8,5.0
4744,Renault Pulse RxZ Optional,2012,245000,100000,Diesel,Dealer,Manual,1,23.08,1461.0,63.1,5.0
4745,Hyundai Grand i10 Magna AT,2019,625000,4337,Petrol,Dealer,Automatic,1,18.9,1197.0,82.0,5.0
4746,Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018,560000,14495,Petrol,Dealer,Manual,1,18.78,999.0,75.0,5.0
4747,Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,1,18.7,1199.0,88.7,5.0
4748,Maruti Swift Dzire VDI,2019,700000,30000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
4749,Tata Indigo eCS LX BSIV,2013,220000,80000,Diesel,Individual,Manual,1,23.03,1396.0,69.0,5.0
4750,Tata Indigo CS LX (TDI) BS-III,2017,450000,70000,Diesel,Individual,Manual,1,19.09,1405.0,69.01,5.0
4751,Tata Tigor 1.2 Revotron XZA,2017,525000,19723,Petrol,Dealer,Automatic,1,20.3,1199.0,84.0,5.0
4752,Toyota Innova 2.5 GX 7 STR,2009,650000,242000,Diesel,Individual,Manual,2,12.8,2494.0,102.0,7.0
4753,BMW 6 Series GT 630d Luxury Line,2018,5500000,22000,Diesel,Individual,Automatic,1,17.09,2993.0,261.4,4.0
4754,Maruti Swift Dzire AMT ZDI Plus,2017,875000,30000,Diesel,Dealer,Automatic,1,28.4,1248.0,74.02,5.0
4755,Hyundai i20 Asta Option 1.2,2019,785000,9000,Petrol,Dealer,Manual,1,18.6,1197.0,81.83,5.0
4756,Honda WR-V i-VTEC VX,2017,819999,30000,Petrol,Dealer,Manual,1,17.5,1199.0,88.7,5.0
4757,BMW 3 Series GT Luxury Line,2016,2950000,60000,Diesel,Dealer,Automatic,1,21.76,1995.0,188.0,5.0
4758,Toyota Innova Crysta 2.4 ZX MT,2016,1925000,27000,Diesel,Dealer,Manual,1,13.68,2393.0,147.51,7.0
4759,Honda WR-V i-DTEC VX,2017,885000,39000,Diesel,Dealer,Manual,1,25.5,1498.0,98.6,5.0
4760,Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV,2015,680000,64000,Petrol,Dealer,Automatic,1,16.05,1499.0,110.4,5.0
4761,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,960000,42000,Diesel,Dealer,Manual,1,23.0,1498.0,98.96,5.0
4762,Honda Brio 1.2 VX MT,2012,385000,45000,Petrol,Dealer,Manual,1,18.5,1198.0,86.8,5.0
4763,Tata Harrier XZ,2019,1650000,15000,Diesel,Dealer,Manual,1,17.0,1956.0,167.67,5.0
4764,Mahindra TUV 300 mHAWK100 T8,2018,890000,55000,Diesel,Dealer,Manual,1,18.49,1493.0,100.0,7.0
4765,Ford Endeavour 3.0L 4X4 AT,2015,1275000,64000,Diesel,Dealer,Automatic,1,11.4,2953.0,153.86,7.0
4766,BMW 6 Series GT 630d Luxury Line,2018,6000000,27000,Diesel,Dealer,Automatic,1,17.09,2993.0,261.4,4.0
4767,Maruti Ciaz Delta Automatic BSIV,2019,1025000,15000,Petrol,Dealer,Automatic,1,20.28,1462.0,103.25,5.0
4768,Volkswagen Polo GT TSI,2016,675000,69000,Petrol,Dealer,Automatic,1,17.2,1197.0,103.6,5.0
4769,Maruti Swift Dzire ZXI Plus BS IV,2017,700000,80000,Petrol,Dealer,Manual,1,22.0,1197.0,81.8,5.0
4770,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,780000,60000,Diesel,Dealer,Manual,1,22.77,1498.0,98.59,5.0
4771,Hyundai Verna 1.6 SX CRDi (O),2017,1050000,70000,Diesel,Dealer,Manual,1,22.32,1582.0,126.32,5.0
4772,Audi Q5 45 TDI quattro Technology,2015,2700000,105000,Diesel,Dealer,Automatic,3,13.22,2967.0,241.4,5.0
4773,Tata Bolt Quadrajet XE,2016,400000,100000,Diesel,Individual,Manual,1,22.95,1248.0,74.0,5.0
4774,Mahindra Bolero 2011-2019 Plus Non AC,2011,400000,100000,Diesel,Individual,Manual,1,15.96,2523.0,62.1,9.0
4775,Maruti Alto LX BSIII,2009,85000,90000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
4776,Tata Hexa XM,2018,1300000,35000,Diesel,Individual,Manual,1,17.6,2179.0,153.86,7.0
4777,Mahindra TUV 300 mHAWK100 T8,2018,819999,11500,Diesel,Individual,Manual,1,18.49,1493.0,100.0,7.0
4778,Mahindra TUV 300 T6 Plus AMT,2015,620000,40000,Diesel,Individual,Automatic,1,18.49,1493.0,100.0,7.0
4779,Renault KWID 1.0 RXL,2018,260000,50000,Petrol,Individual,Manual,1,23.01,999.0,67.0,5.0
4780,Hyundai Elantra S,2016,805000,49900,Petrol,Dealer,Manual,1,16.3,1797.0,147.5,5.0
4781,Hyundai Grand i10 Asta,2015,484999,55380,Petrol,Dealer,Manual,1,18.9,1197.0,82.0,5.0
4782,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,1,13.6,1999.0,177.0,5.0
4783,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,811000,11000,Petrol,Dealer,Manual,1,17.0,1198.0,108.5,5.0
4784,Honda Jazz 1.2 V AT i VTEC,2015,575000,50000,Petrol,Individual,Automatic,1,19.0,1199.0,88.7,5.0
4785,Jeep Compass 2.0 Longitude Option BSIV,2018,1675000,80000,Diesel,Individual,Manual,1,17.1,1956.0,170.0,5.0
4786,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,1,14.3,1598.0,103.5,5.0
4787,Jaguar XF Diesel,2015,2500000,13500,Diesel,Dealer,Automatic,1,14.74,2993.0,270.9,5.0
4788,Mercedes-Benz CLA 200 CGI Sport,2018,2550000,18000,Petrol,Dealer,Automatic,1,15.04,1991.0,183.0,5.0
4789,Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,2700000,16000,Petrol,Dealer,Automatic,1,14.74,1991.0,181.04,5.0
4790,Volkswagen Ameo 1.2 MPI Highline Plus 16,2017,650000,18816,Petrol,Dealer,Manual,1,17.0,1198.0,73.75,5.0
4791,Toyota Innova Crysta 2.4 ZX MT BSIV,2017,1748999,33019,Diesel,Dealer,Manual,1,13.68,2393.0,147.8,7.0
4792,Honda City V AT,2017,925000,18000,Petrol,Dealer,Automatic,1,15.6,1497.0,116.3,5.0
4793,Toyota Glanza V CVT,2019,894999,9654,Petrol,Dealer,Automatic,1,19.56,1197.0,81.8,5.0
4794,Maruti Alto K10 VXI,2011,175000,11000,Petrol,Dealer,Manual,1,23.95,998.0,67.05,5.0
4795,Maruti Swift VXI,2012,340000,24300,Petrol,Dealer,Manual,1,21.21,1197.0,81.8,5.0
4796,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Dealer,Automatic,3,11.36,2755.0,171.5,7.0
4797,Maruti Ciaz S 1.3,2017,810000,47747,Diesel,Dealer,Manual,1,28.09,1248.0,88.5,5.0
4798,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,1025000,8000,Diesel,Dealer,Automatic,1,21.5,1497.0,108.5,5.0
4799,BMW 3 Series 320d Luxury Line,2016,2150000,30000,Diesel,Dealer,Automatic,1,22.69,1995.0,190.0,5.0
4800,Toyota Innova 2.5 G (Diesel) 8 Seater,2013,910000,70000,Diesel,Individual,Manual,3,12.99,2494.0,100.0,8.0
4801,Tata Indica V2 DLX BSIII,2016,300000,60000,Diesel,Individual,Manual,3,17.88,1405.0,48.21,5.0
4802,Maruti Zen LXi - BS III,2004,120000,80000,Petrol,Individual,Manual,3,17.3,993.0,60.0,5.0
4803,Hyundai i20 Era 1.2,2015,490000,45900,Petrol,Individual,Manual,3,18.6,1197.0,81.83,5.0
4804,Honda Amaze S i-Dtech,2013,425000,70000,Diesel,Individual,Manual,1,25.8,1498.0,98.6,5.0
4805,Maruti Alto LXi,2011,155000,40000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
4806,Mahindra Scorpio SLE BSIV,2013,490000,90000,Diesel,Individual,Manual,3,12.05,2179.0,120.0,8.0
4807,Maruti Alto LXi BSIII,2010,132000,105000,Petrol,Individual,Manual,1,19.7,796.0,46.3,5.0
4808,Hyundai Elite i20 Diesel Sportz,2018,750000,30000,Diesel,Individual,Manual,1,22.54,1396.0,88.76,5.0
4809,Maruti Wagon R VXI BS IV with ABS,2011,225000,20000,Petrol,Individual,Manual,1,18.9,998.0,67.1,5.0
4810,Hyundai i10 Sportz,2011,240000,80000,Petrol,Individual,Manual,1,20.36,1197.0,78.9,5.0
4812,Chevrolet Spark 1.0,2010,80000,80000,Petrol,Individual,Manual,3,18.0,995.0,62.0,5.0
4813,Maruti 800 Std,2004,40000,120000,Petrol,Individual,Manual,1,16.1,796.0,37.0,4.0
4814,Honda BRV i-DTEC V MT,2019,1100000,50000,Diesel,Individual,Manual,3,21.9,1498.0,98.6,7.0
4815,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,1,13.6,1999.0,177.0,5.0
4816,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,1,22.37,2487.0,214.56,5.0
4817,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,1,19.33,1999.0,177.0,5.0
4818,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,1,14.1,2179.0,147.94,7.0
4819,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,1,18.0,1969.0,190.0,5.0
4820,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,1,19.16,2494.0,157.7,5.0
4821,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,1,21.79,998.0,67.05,5.0
4822,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,1,27.39,1248.0,74.0,5.0
4823,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,1,18.2,1199.0,88.7,5.0
4824,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,3,12.99,2494.0,100.6,7.0
4825,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,1,22.0,1197.0,81.8,5.0
4826,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,1,16.78,1496.0,88.73,5.0
4827,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,1,22.0,1197.0,81.8,5.0
4828,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,1,24.0,1186.0,73.97,5.0
4829,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
4830,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
4831,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,1,19.0,1199.0,88.76,5.0
4832,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,1,14.3,1598.0,103.5,5.0
4833,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,1,16.8,1984.0,150.0,5.0
4834,Hyundai Xcent 1.1 CRDi S,2016,380000,80000,Diesel,Individual,Manual,3,24.4,1120.0,71.0,5.0
4835,Tata New Safari DICOR 2.2 EX 4x2,2011,300000,120000,Diesel,Individual,Manual,3,11.57,2179.0,138.1,7.0
4836,Maruti Alto 800 LXI Anniversary Edition,2014,240000,50000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
4837,Maruti Swift VDI,2011,325000,70000,Diesel,Individual,Manual,1,22.9,1248.0,74.0,5.0
4838,Mahindra KUV 100 mFALCON D75 K6,2016,400000,130000,Diesel,Individual,Manual,1,25.32,1198.0,77.0,6.0
4839,Renault Lodgy Stepway 85PS RXZ 8S,2017,800000,50000,Diesel,Individual,Manual,1,21.04,1461.0,83.8,8.0
4840,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,950000,80000,Diesel,Individual,Manual,1,23.0,1498.0,98.96,5.0
4841,Maruti Swift VDI,2013,300000,120000,Diesel,Individual,Manual,2,22.9,1248.0,74.0,5.0
4842,Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,1,22.05,796.0,47.3,5.0
4843,Mahindra KUV 100 mFALCON G80 K8 5str AW,2017,530000,59000,Petrol,Individual,Manual,1,18.15,1198.0,82.0,5.0
